29929
-110 -89.9999923706 121.453872681
-130.000015259 -89.9999923706 123.12386322
-89.9999923706 -110 121.453872681
-110 -110 123.016143799
-69.9999771118 -130.000015259 121.681335449
-89.9999923706 -130.000015259 123.12386322
-50.0000228882 -150.000015259 122.130828857
-69.9999771118 -150.000015259 123.444442749
-30.0000114441 -169.999969482 122.791725159
-50.0000228882 -169.999969482 123.970283508
-10.0000019073 -189.999984741 123.648605347
-30.0000114441 -189.999984741 124.689002991
10.0000076294 -210 124.681861877
-10.0000019073 -210 125.583992004
30.0000171661 -230 125.868423462
10.0000076294 -230 126.635009766
49.9999732971 -249.999984741 127.182647705
30.0000171661 -249.999984741 127.81893158
69.9999847412 -270 128.597213745
49.9999732971 -270 129.110656738
89.9999923706 -290 130.08404541
69.9999847412 -290 130.483917236
110 -310 131.615249634
89.9999923706 -310 131.91217041
130.000015259 -330 133.163970947
110 -330 133.369491577
150.000015259 -350 134.705078125
130.000015259 -350 134.831222534
169.999984741 -370 136.215820313
150.000015259 -370 136.274719238
189.999984741 -390 137.676330566
169.999984741 -390 137.67980957
210 -410 139.069885254
189.999984741 -410 139.029174805
230.000015259 -430 140.383102417
210 -430 140.30859375
250.000015259 -450 141.60597229
230.000015259 -450 141.507034302
270.000030518 -470 142.731704712
250.000015259 -470 142.61656189
290.000030518 -490 143.756622314
270.000030518 -490 143.632293701
310.000061035 -510 144.679748535
290.000030518 -510 144.552047729
329.999969482 -530 145.502502441
310.000061035 -530 145.376098633
349.999969482 -550 146.228317261
329.999969482 -550 146.106765747
369.999969482 -570 146.862197876
349.999969482 -570 146.74810791
389.999969482 -590 147.410354614
369.999969482 -590 147.305435181
389.999969482 -610 147.78503418
349.999969482 -590 147.208114624
349.999969482 -610 147.613143921
329.999969482 -570 146.644104004
329.999969482 -590 147.11946106
310.000061035 -550 145.998306274
310.000061035 -570 146.551361084
290.000030518 -530 145.26625061
290.000030518 -550 145.904129028
270.000030518 -510 144.444900513
270.000030518 -530 145.174194336
250.000015259 -490 143.532974243
250.000015259 -510 144.359466553
230.000015259 -470 142.531326294
230.000015259 -490 143.459732056
210 -450 141.443283081
210 -470 142.476898193
189.999984741 -430 140.27482605
189.999984741 -450 141.415328979
169.999984741 -410 139.034896851
169.999984741 -430 140.282012939
150.000015259 -390 137.735397339
150.000015259 -410 139.086730957
130.000015259 -370 136.391189575
130.000015259 -390 137.842102051
110 -350 135.019973755
110 -370 136.563446045
89.9999923706 -330 133.641998291
89.9999923706 -350 135.268630981
69.9999847412 -310 132.279586792
69.9999847412 -330 133.977737427
49.9999732971 -290 130.956665039
49.9999732971 -310 132.712585449
30.0000171661 -270 129.698043823
30.0000171661 -290 131.496139526
10.0000076294 -249.999984741 128.528686523
10.0000076294 -270 130.351928711
-10.0000019073 -230 127.472938538
-10.0000019073 -249.999984741 129.303192139
-30.0000114441 -210 126.553588867
-30.0000114441 -230 128.372207642
-50.0000228882 -189.999984741 125.791168213
-50.0000228882 -210 127.579429626
-69.9999771118 -169.999969482 125.203125
-69.9999771118 -189.999984741 126.942771912
-89.9999923706 -150.000015259 124.803192139
-89.9999923706 -169.999969482 126.476989746
-110 -130.000015259 124.60080719
-110 -150.000015259 126.193016052
-130.000015259 -110 124.60080719
-130.000015259 -130.000015259 126.097595215
-150.000015259 -89.9999923706 124.803192139
-150.000015259 -110 126.193016052
-169.999969482 -69.9999771118 125.203125
-169.999969482 -89.9999923706 126.476989746
-189.999984741 -50.0000228882 125.791168213
-189.999984741 -69.9999771118 126.942771912
-210 -30.0000114441 126.553588867
-210 -50.0000228882 127.579429626
-230 -10.0000019073 127.472938538
-230 -30.0000114441 128.372207642
-249.999984741 10.0000076294 128.528686523
-249.999984741 -10.0000019073 129.303192139
-270 30.0000171661 129.698043823
-270 10.0000076294 130.351928711
-290 49.9999732971 130.956665039
-290 30.0000171661 131.496139526
-310 69.9999847412 132.279586792
-310 49.9999732971 132.712585449
-330 89.9999923706 133.641998291
-330 69.9999847412 133.977737427
-350 110 135.019973755
-350 89.9999923706 135.268630981
-370 130.000015259 136.391189575
-370 110 136.563446045
-390 150.000015259 137.735397339
-390 130.000015259 137.842102051
-410 169.999984741 139.034896851
-410 150.000015259 139.086730957
-430 189.999984741 140.27482605
-430 169.999984741 140.282012939
-450 210 141.443283081
-450 189.999984741 141.415328979
-470 230.000015259 142.531326294
-470 210 142.476898193
-490 250.000015259 143.532974243
-490 230.000015259 143.459732056
-510 270.000030518 144.444900513
-510 250.000015259 144.359466553
-530 290.000030518 145.26625061
-530 270.000030518 145.174194336
-550 310.000061035 145.998306274
-550 290.000030518 145.904129028
-570 329.999969482 146.644104004
-570 310.000061035 146.551361084
-590 349.999969482 147.208114624
-590 329.999969482 147.11946106
-610 369.999969482 147.695831299
-610 349.999969482 147.613143921
-630 389.999969482 148.113510132
-630 369.999969482 148.037963867
-650 410 148.467773438
-650 389.999969482 148.400039673
-650 369.999969482 148.336303711
-630 349.999969482 147.967956543
-650 349.999969482 148.277236938
-610 329.999969482 147.537826538
-630 329.999969482 147.904220581
-590 310.000061035 147.040435791
-610 310.000061035 147.470733643
-570 290.000030518 146.470901489
-590 290.000030518 146.971923828
-550 270.000030518 145.825302124
-570 270.000030518 146.403625488
-530 250.000015259 145.10093689
-550 250.000015259 145.762695313
-510 230.000015259 144.296707153
-530 230.000015259 145.047332764
-490 210 143.413360596
-510 210 144.25730896
-470 189.999984741 142.453811646
-490 189.999984741 143.394332886
-450 169.999984741 141.423355103
-470 169.999984741 142.462219238
-430 150.000015259 140.329849243
-450 150.000015259 141.46711731
-410 130.000015259 139.183822632
-430 130.000015259 140.417602539
-390 110 137.99836731
-410 110 139.324752808
-370 89.9999923706 136.789093018
-390 89.9999923706 138.202026367
-350 69.9999847412 135.57383728
-370 69.9999847412 137.065124512
-330 49.9999732971 134.372329712
-350 49.9999732971 135.931655884
-310 30.0000171661 133.2056427
-330 30.0000171661 134.820785522
-290 10.0000076294 132.095657349
-310 10.0000076294 133.752685547
-270 -10.0000019073 131.064407349
-290 -10.0000019073 132.748016357
-249.999984741 -30.0000114441 130.133331299
-270 -30.0000114441 131.827178955
-230 -50.0000228882 129.322555542
-249.999984741 -50.0000228882 131.009719849
-210 -69.9999771118 128.650177002
-230 -69.9999771118 130.313613892
-189.999984741 -89.9999923706 128.131591797
-210 -89.9999923706 129.754608154
-169.999969482 -110 127.778877258
-189.999984741 -110 129.345611572
-150.000015259 -130.000015259 127.600395203
-169.999969482 -130.000015259 129.0962677
-130.000015259 -150.000015259 127.600395203
-150.000015259 -150.000015259 129.012496948
-110 -169.999969482 127.778877258
-130.000015259 -169.999969482 129.0962677
-89.9999923706 -189.999984741 128.131591797
-110 -189.999984741 129.345611572
-69.9999771118 -210 128.650177002
-89.9999923706 -210 129.754608154
-50.0000228882 -230 129.322555542
-69.9999771118 -230 130.313613892
-30.0000114441 -249.999984741 130.133331299
-50.0000228882 -249.999984741 131.009719849
-10.0000019073 -270 131.064407349
-30.0000114441 -270 131.827178955
10.0000076294 -290 132.095657349
-10.0000019073 -290 132.748016357
30.0000171661 -310 133.2056427
10.0000076294 -310 133.752685547
49.9999732971 -330 134.372329712
30.0000171661 -330 134.820785522
69.9999847412 -350 135.57383728
49.9999732971 -350 135.931655884
89.9999923706 -370 136.789093018
69.9999847412 -370 137.065124512
110 -390 137.99836731
89.9999923706 -390 138.202026367
130.000015259 -410 139.183822632
110 -410 139.324752808
150.000015259 -430 140.329849243
130.000015259 -430 140.417602539
169.999984741 -450 141.423355103
150.000015259 -450 141.46711731
189.999984741 -470 142.453811646
169.999984741 -470 142.462219238
210 -490 143.413360596
189.999984741 -490 143.394332886
230.000015259 -510 144.296707153
210 -510 144.25730896
250.000015259 -530 145.10093689
230.000015259 -530 145.047332764
270.000030518 -550 145.825302124
250.000015259 -550 145.762695313
290.000030518 -570 146.470901489
270.000030518 -570 146.403625488
310.000061035 -590 147.040435791
290.000030518 -590 146.971923828
310.000061035 -610 147.470733643
270.000030518 -590 146.914703369
270.000030518 -610 147.364120483
250.000015259 -570 146.350296021
250.000015259 -590 146.869430542
230.000015259 -550 145.717025757
230.000015259 -570 146.311523438
210 -530 145.013931274
210 -550 145.688812256
189.999984741 -510 144.241668701
189.999984741 -530 145.001113892
169.999984741 -490 143.402786255
169.999984741 -510 144.249908447
150.000015259 -470 142.501922607
150.000015259 -490 143.438522339
130.000015259 -450 141.545944214
130.000015259 -470 142.572311401
110 -430 140.544021606
110 -450 141.658737183
89.9999923706 -410 139.507644653
89.9999923706 -430 140.707427979
69.9999847412 -390 138.450439453
69.9999847412 -410 139.730117798
49.9999732971 -370 137.388031006
49.9999732971 -390 138.740463257
30.0000171661 -350 136.337615967
30.0000171661 -370 137.753799438
10.0000076294 -330 135.317642212
10.0000076294 -350 136.786819458
-10.0000019073 -310 134.347244263
-10.0000019073 -330 135.857070923
-30.0000114441 -290 133.445678711
-30.0000114441 -310 134.982513428
-50.0000228882 -270 132.631698608
-50.0000228882 -290 134.180953979
-69.9999771118 -249.999984741 131.92288208
-69.9999771118 -270 133.469360352
-89.9999923706 -230 131.335067749
-89.9999923706 -249.999984741 132.863418579
-110 -210 130.88168335
-110 -230 132.376815796
-130.000015259 -189.999984741 130.57333374
-130.000015259 -210 132.020812988
-150.000015259 -169.999969482 130.417297363
-150.000015259 -189.999984741 131.803756714
-169.999969482 -150.000015259 130.417297363
-169.999969482 -169.999969482 131.730819702
-189.999984741 -130.000015259 130.57333374
-189.999984741 -150.000015259 131.803756714
-210 -110 130.88168335
-210 -130.000015259 132.020812988
-230 -89.9999923706 131.335067749
-230 -110 132.376815796
-249.999984741 -69.9999771118 131.92288208
-249.999984741 -89.9999923706 132.863418579
-270 -50.0000228882 132.631698608
-270 -69.9999771118 133.469360352
-290 -30.0000114441 133.445678711
-290 -50.0000228882 134.180953979
-310 -10.0000019073 134.347244263
-310 -30.0000114441 134.982513428
-330 10.0000076294 135.317642212
-330 -10.0000019073 135.857070923
-350 30.0000171661 136.337615967
-350 10.0000076294 136.786819458
-370 49.9999732971 137.388031006
-370 30.0000171661 137.753799438
-390 69.9999847412 138.450439453
-390 49.9999732971 138.740463257
-410 89.9999923706 139.507644653
-410 69.9999847412 139.730117798
-430 110 140.544021606
-430 89.9999923706 140.707427979
-450 130.000015259 141.545944214
-450 110 141.658737183
-470 150.000015259 142.501922607
-470 130.000015259 142.572311401
-490 169.999984741 143.402786255
-490 150.000015259 143.438522339
-510 189.999984741 144.241668701
-510 169.999984741 144.249908447
-530 210 145.013931274
-530 189.999984741 145.001113892
-550 230.000015259 145.717025757
-550 210 145.688812256
-570 250.000015259 146.350296021
-570 230.000015259 146.311523438
-590 270.000030518 146.914703369
-590 250.000015259 146.869430542
-610 290.000030518 147.412612915
-610 270.000030518 147.364120483
-630 310.000061035 147.847457886
-630 290.000030518 147.798339844
-650 329.999969482 148.223495483
-650 310.000061035 148.17565918
-650 290.000030518 148.134277344
-630 270.000030518 147.757385254
-650 270.000030518 148.099822998
-610 250.000015259 147.325820923
-630 250.000015259 147.725082397
-590 230.000015259 146.836608887
-610 230.000015259 147.298126221
-570 210 146.287719727
-590 210 146.816604614
-550 189.999984741 145.678314209
-570 189.999984741 146.279174805
-530 169.999984741 145.008956909
-550 169.999984741 145.685653687
-510 150.000015259 144.281860352
-530 150.000015259 145.037322998
-490 130.000015259 143.501022339
-510 130.000015259 144.337051392
-470 110 142.672424316
-490 110 143.589447021
-450 89.9999923706 141.804016113
-470 89.9999923706 142.800979614
-430 69.9999847412 140.905731201
-450 69.9999847412 141.979934692
-410 49.9999732971 139.989395142
-430 49.9999732971 141.136459351
-390 30.0000171661 139.06854248
-410 30.0000171661 140.282333374
-370 10.0000076294 138.158096313
-390 10.0000076294 139.430786133
-350 -10.0000019073 137.274032593
-370 -10.0000019073 138.596206665
-330 -30.0000114441 136.432937622
-350 -30.0000114441 137.793777466
-310 -50.0000228882 135.651519775
-330 -50.0000228882 137.038986206
-290 -69.9999771118 134.945983887
-310 -69.9999771118 136.347183228
-270 -89.9999923706 134.331619263
-290 -89.9999923706 135.733047485
-249.999984741 -110 133.822128296
-270 -110 135.210083008
-230 -130.000015259 133.429153442
-249.999984741 -130.000015259 134.790115356
-210 -150.000015259 133.161895752
-230 -150.000015259 134.482849121
-189.999984741 -169.999969482 133.026641846
-210 -169.999969482 134.295516968
-169.999969482 -189.999984741 133.026641846
-189.999984741 -189.999984741 134.232574463
-150.000015259 -210 133.161895752
-169.999969482 -210 134.295516968
-130.000015259 -230 133.429153442
-150.000015259 -230 134.482849121
-110 -249.999984741 133.822128296
-130.000015259 -249.999984741 134.790115356
-89.9999923706 -270 134.331619263
-110 -270 135.210083008
-69.9999771118 -290 134.945983887
-89.9999923706 -290 135.733047485
-50.0000228882 -310 135.651519775
-69.9999771118 -310 136.347183228
-30.0000114441 -330 136.432937622
-50.0000228882 -330 137.038986206
-10.0000019073 -350 137.274032593
-30.0000114441 -350 137.793777466
10.0000076294 -370 138.158096313
-10.0000019073 -370 138.596206665
30.0000171661 -390 139.06854248
10.0000076294 -390 139.430786133
49.9999732971 -410 139.989395142
30.0000171661 -410 140.282333374
69.9999847412 -430 140.905731201
49.9999732971 -430 141.136459351
89.9999923706 -450 141.804016113
69.9999847412 -450 141.979934692
110 -470 142.672424316
89.9999923706 -470 142.800979614
130.000015259 -490 143.501022339
110 -490 143.589447021
150.000015259 -510 144.281860352
130.000015259 -510 144.337051392
169.999984741 -530 145.008956909
150.000015259 -530 145.037322998
189.999984741 -550 145.678314209
169.999984741 -550 145.685653687
210 -570 146.287719727
189.999984741 -570 146.279174805
230.000015259 -590 146.836608887
210 -590 146.816604614
230.000015259 -610 147.298126221
189.999984741 -590 146.809661865
189.999984741 -610 147.275726318
169.999984741 -570 146.285919189
169.999984741 -590 146.815795898
150.000015259 -550 145.710678101
150.000015259 -570 146.307876587
130.000015259 -530 145.085800171
130.000015259 -550 145.753036499
110 -510 144.414749146
110 -530 145.153762817
89.9999923706 -490 143.702651978
89.9999923706 -510 144.513977051
69.9999847412 -470 142.956329346
69.9999847412 -490 143.83921814
49.9999732971 -450 142.184341431
49.9999732971 -470 143.13659668
30.0000171661 -430 141.396835327
30.0000171661 -450 142.414764404
10.0000076294 -410 140.605453491
10.0000076294 -430 141.683822632
-10.0000019073 -390 139.823013306
-10.0000019073 -410 140.955078125
-30.0000114441 -370 139.063247681
-30.0000114441 -390 140.240875244
-50.0000228882 -350 138.340408325
-50.0000228882 -370 139.554168701
-69.9999771118 -330 137.668838501
-69.9999771118 -350 138.908233643
-89.9999923706 -310 137.062515259
-89.9999923706 -330 138.316192627
-110 -290 136.534515381
-110 -310 137.790634155
-130.000015259 -270 136.096664429
-130.000015259 -290 137.343093872
-150.000015259 -249.999984741 135.75894165
-150.000015259 -270 136.983688354
-169.999969482 -230 135.529251099
-169.999969482 -249.999984741 136.720733643
-189.999984741 -210 135.413024902
-189.999984741 -230 136.560424805
-210 -189.999984741 135.413024902
-210 -210 136.506561279
-230 -169.999969482 135.529251099
-230 -189.999984741 136.560424805
-249.999984741 -150.000015259 135.75894165
-249.999984741 -169.999969482 136.720733643
-270 -130.000015259 136.096664429
-270 -150.000015259 136.983688354
-290 -110 136.534515381
-290 -130.000015259 137.343093872
-310 -89.9999923706 137.062515259
-310 -110 137.790634155
-330 -69.9999771118 137.668838501
-330 -89.9999923706 138.316192627
-350 -50.0000228882 138.340408325
-350 -69.9999771118 138.908233643
-370 -30.0000114441 139.063247681
-370 -50.0000228882 139.554168701
-390 -10.0000019073 139.823013306
-390 -30.0000114441 140.240875244
-410 10.0000076294 140.605453491
-410 -10.0000019073 140.955078125
-430 30.0000171661 141.396835327
-430 10.0000076294 141.683822632
-450 49.9999732971 142.184341431
-450 30.0000171661 142.414764404
-470 69.9999847412 142.956329346
-470 49.9999732971 143.13659668
-490 89.9999923706 143.702651978
-490 69.9999847412 143.83921814
-510 110 144.414749146
-510 89.9999923706 144.513977051
-530 130.000015259 145.085800171
-530 110 145.153762817
-550 150.000015259 145.710678101
-550 130.000015259 145.753036499
-570 169.999984741 146.285919189
-570 150.000015259 146.307876587
-590 189.999984741 146.809661865
-590 169.999984741 146.815795898
-610 210 147.28137207
-610 189.999984741 147.275726318
-630 230.000015259 147.701797485
-630 210 147.687789917
-650 250.000015259 148.072677612
-650 230.000015259 148.053161621
-650 210 148.041503906
-630 189.999984741 147.683227539
-650 189.999984741 148.037826538
-610 169.999984741 147.281234741
-630 169.999984741 147.688140869
-590 150.000015259 146.83493042
-610 150.000015259 147.297836304
-570 130.000015259 146.344711304
-590 130.000015259 146.86680603
-550 110 145.812194824
-570 110 146.395965576
-530 89.9999923706 145.240341187
-550 89.9999923706 145.887405396
-510 69.9999847412 144.633499146
-530 69.9999847412 145.344482422
-490 49.9999732971 143.997497559
-510 49.9999732971 144.771865845
-470 30.0000171661 143.339630127
-490 30.0000171661 144.175613403
-450 10.0000076294 142.668533325
-470 10.0000076294 143.563049316
-430 -10.0000019073 141.994125366
-450 -10.0000019073 142.942764282
-410 -30.0000114441 141.327331543
-430 -30.0000114441 142.32434082
-390 -50.0000228882 140.679870605
-410 -50.0000228882 141.71824646
-370 -69.9999771118 140.06388855
-390 -69.9999771118 141.135498047
-350 -89.9999923706 139.491592407
-370 -89.9999923706 140.587356567
-330 -110 138.974884033
-350 -110 140.084945679
-310 -130.000015259 138.52494812
-330 -130.000015259 139.638946533
-290 -150.000015259 138.151794434
-310 -150.000015259 139.259155273
-270 -169.999969482 137.863998413
-290 -169.999969482 138.954147339
-249.999984741 -189.999984741 137.668258667
-270 -189.999984741 138.731018066
-230 -210 137.569213867
-249.999984741 -210 138.594970703
-210 -230 137.569213867
-230 -230 138.549255371
-189.999984741 -249.999984741 137.668258667
-210 -249.999984741 138.594970703
-169.999969482 -270 137.863998413
-189.999984741 -270 138.731018066
-150.000015259 -290 138.151794434
-169.999969482 -290 138.954147339
-130.000015259 -310 138.52494812
-150.000015259 -310 139.259155273
-110 -330 138.974884033
-130.000015259 -330 139.638946533
-89.9999923706 -350 139.491592407
-110 -350 140.084945679
-69.9999771118 -370 140.06388855
-89.9999923706 -370 140.587356567
-50.0000228882 -390 140.679870605
-69.9999771118 -390 141.135498047
-30.0000114441 -410 141.327331543
-50.0000228882 -410 141.71824646
-10.0000019073 -430 141.994125366
-30.0000114441 -430 142.32434082
10.0000076294 -450 142.668533325
-10.0000019073 -450 142.942764282
30.0000171661 -470 143.339630127
10.0000076294 -470 143.563049316
49.9999732971 -490 143.997497559
30.0000171661 -490 144.175613403
69.9999847412 -510 144.633499146
49.9999732971 -510 144.771865845
89.9999923706 -530 145.240341187
69.9999847412 -530 145.344482422
110 -550 145.812194824
89.9999923706 -550 145.887405396
130.000015259 -570 146.344711304
110 -570 146.395965576
150.000015259 -590 146.83493042
130.000015259 -590 146.86680603
150.000015259 -610 147.297836304
-210 -270 139.578765869
-230 -249.999984741 139.495056152
-230 -270 140.401992798
-249.999984741 -230 139.495056152
-249.999984741 -249.999984741 140.363525391
-270 -210 139.578765869
-270 -230 140.401992798
-290 -189.999984741 139.744186401
-290 -210 140.516494751
-310 -169.999969482 139.987380981
-310 -189.999984741 140.704269409
-330 -150.000015259 140.302719116
-330 -169.999969482 140.9609375
-350 -130.000015259 140.682952881
-350 -150.000015259 141.280563354
-370 -110 141.119613647
-370 -130.000015259 141.655899048
-390 -89.9999923706 141.603240967
-390 -110 142.078704834
-410 -69.9999771118 142.123794556
-410 -89.9999923706 142.540008545
-430 -50.0000228882 142.670959473
-430 -69.9999771118 143.030426025
-450 -30.0000114441 143.234436035
-450 -50.0000228882 143.540481567
-470 -10.0000019073 143.804367065
-470 -30.0000114441 144.060913086
-490 10.0000076294 144.371490479
-490 -10.0000019073 144.582931519
-510 30.0000171661 144.927444458
-510 10.0000076294 145.098434448
-530 49.9999732971 145.464904785
-530 30.0000171661 145.600219727
-550 69.9999847412 145.977737427
-550 49.9999732971 146.082107544
-570 89.9999923706 146.460998535
-570 69.9999847412 146.539016724
-590 110 146.911010742
-590 89.9999923706 146.966995239
-610 130.000015259 147.325271606
-610 110 147.363235474
-630 150.000015259 147.702438354
-630 130.000015259 147.725967407
-650 169.999984741 148.042160034
-650 150.000015259 148.054428101
-650 130.000015259 148.074493408
-630 110 147.758407593
-650 110 148.102096558
-610 89.9999923706 147.411224365
-630 89.9999923706 147.799362183
-590 69.9999847412 147.034072876
-610 69.9999847412 147.468658447
-570 49.9999732971 146.629074097
-590 49.9999732971 147.111465454
-550 30.0000171661 146.199295044
-570 30.0000171661 146.730133057
-530 10.0000076294 145.748855591
-550 10.0000076294 146.327957153
-510 -10.0000019073 145.282928467
-530 -10.0000019073 145.909164429
-490 -30.0000114441 144.807647705
-510 -30.0000114441 145.478927612
-470 -50.0000228882 144.330001831
-490 -50.0000228882 145.043258667
-450 -69.9999771118 143.857772827
-470 -69.9999771118 144.608901978
-430 -89.9999923706 143.399215698
-450 -89.9999923706 144.183197021
-410 -110 142.96295166
-430 -110 143.773895264
-390 -130.000015259 142.557647705
-410 -130.000015259 143.388900757
-370 -150.000015259 142.191696167
-390 -150.000015259 143.036026001
-350 -169.999969482 141.873031616
-370 -169.999969482 142.72277832
-330 -189.999984741 141.608764648
-350 -189.999984741 142.45602417
-310 -210 141.404937744
-330 -210 142.24180603
-290 -230 141.266311646
-310 -230 142.085083008
-270 -249.999984741 141.196166992
-290 -249.999984741 141.989532471
-249.999984741 -270 141.196166992
-270 -270 141.95741272
-230 -290 141.266311646
-249.999984741 -290 141.989532471
-230 -310 142.085083008
-249.999984741 -310 142.740982056
-230 -330 142.856201172
-249.999984741 -330 143.448608398
-270 -330 144.016220093
-249.999984741 -350 144.111206055
-230 -350 143.578323364
-270 -350 144.621704102
-290 -350 145.107818604
-270 -370 145.185470581
-249.999984741 -370 144.72819519
-290 -370 145.620834351
-310 -370 146.032928467
-290 -390 146.095901489
-270 -390 145.707550049
-310 -390 146.463424683
-330 -390 146.809280396
-310 -410 146.859924316
-290 -410 146.533462524
-330 -410 147.167129517
-350 -410 147.454559326
-330 -430 147.4949646
-310 -430 147.223220825
-350 -430 147.749206543
-370 -430 147.985794067
-350 -450 148.01776123
-330 -450 147.793777466
-370 -450 148.22618103
-390 -450 148.419067383
-370 -470 148.444152832
-350 -470 148.261306763
-390 -470 148.613372803
-410 -470 148.769165039
-390 -490 148.788696289
-370 -490 148.640838623
-410 -490 148.924804688
-430 -490 149.049468994
-410 -510 149.064544678
-390 -510 148.946105957
-430 -510 149.173019409
-450 -510 149.271850586
-430 -530 149.283401489
-410 -530 149.18939209
-450 -530 149.369064331
-470 -530 149.44670105
-450 -550 149.455474854
-430 -550 149.381546021
-470 -550 149.522491455
-490 -550 149.582946777
-470 -570 149.589569092
-450 -570 149.531951904
-490 -570 149.641525269
-510 -570 149.688171387
-490 -590 149.693115234
-470 -590 149.648620605
-510 -590 149.733047485
-530 -590 149.768722534
-510 -610 149.772384644
-490 -610 149.738342285
-530 -610 149.80279541
-550 -610 149.829833984
-530 -630 149.83253479
-510 -630 149.80670166
-550 -630 149.855499268
-570 -630 149.875808716
-550 -650 149.8777771
-530 -650 149.858352661
-570 -650 149.894958496
-590 -650 149.910095215
-590 -630 149.893692017
-590 -610 149.874816895
-610 -630 149.909362793
-610 -650 149.923339844
-610 -610 149.893264771
-610 -590 149.874816895
-630 -610 149.909362793
-630 -630 149.923034668
-630 -590 149.893692017
-630 -570 149.875808716
-650 -590 149.910095215
-650 -610 149.923339844
-650 -570 149.894958496
-650 -550 149.8777771
-630 -550 149.855499268
-630 -530 149.83253479
-610 -550 149.829833984
-610 -570 149.853759766
-590 -570 149.828475952
-590 -590 149.853164673
-570 -590 149.828475952
-570 -610 149.853759766
-550 -590 149.800415039
-550 -570 149.766860962
-530 -570 149.729827881
-530 -550 149.685668945
-510 -550 149.637207031
-510 -530 149.579589844
-490 -530 149.516738892
-490 -510 149.442260742
-470 -510 149.361434937
-470 -490 149.26600647
-450 -490 149.163040161
-450 -470 149.041824341
-430 -470 148.911834717
-430 -450 148.759277344
-410 -450 148.596633911
-410 -430 148.40637207
-390 -430 148.20475769
-390 -410 147.969619751
-370 -410 147.722045898
-370 -390 147.434112549
-350 -390 147.132919312
-350 -370 146.783660889
-330 -370 146.420730591
-330 -350 146.001068115
-310 -350 145.567977905
-310 -330 145.068527222
-290 -330 144.556777954
-290 -310 143.968154907
-270 -310 143.369506836
-270 -290 142.682678223
-290 -270 142.682678223
-290 -290 143.342941284
-310 -249.999984741 142.740982056
-310 -270 143.369506836
-330 -230 142.856201172
-330 -249.999984741 143.448608398
-350 -210 143.025604248
-350 -230 143.578323364
-370 -189.999984741 143.245254517
-370 -210 143.755645752
-390 -169.999969482 143.510116577
-390 -189.999984741 143.97644043
-410 -150.000015259 143.81427002
-410 -169.999969482 144.235733032
-430 -130.000015259 144.151153564
-430 -150.000015259 144.527816772
-450 -110 144.513748169
-450 -130.000015259 144.846496582
-470 -89.9999923706 144.894866943
-470 -110 145.185272217
-490 -69.9999771118 145.287368774
-490 -89.9999923706 145.537643433
-510 -50.0000228882 145.684356689
-510 -69.9999771118 145.897171021
-530 -30.0000114441 146.079391479
-530 -50.0000228882 146.257781982
-550 -10.0000019073 146.466659546
-550 -30.0000114441 146.61390686
-570 10.0000076294 146.841033936
-570 -10.0000019073 146.960540771
-590 30.0000171661 147.198242188
-590 10.0000076294 147.293441772
-610 49.9999732971 147.534866333
-610 30.0000171661 147.609085083
-630 69.9999847412 147.848327637
-630 49.9999732971 147.90473938
-650 89.9999923706 148.136886597
-650 69.9999847412 148.178466797
-650 49.9999732971 148.226333618
-630 30.0000171661 147.967941284
-650 30.0000171661 148.279922485
-610 10.0000076294 147.690444946
-630 10.0000076294 148.037200928
-590 -10.0000019073 147.395996094
-610 -10.0000019073 147.778076172
-570 -30.0000114441 147.087387085
-590 -30.0000114441 147.50479126
-550 -50.0000228882 146.768157959
-570 -50.0000228882 147.220214844
-530 -69.9999771118 146.442520142
-550 -69.9999771118 146.927871704
-510 -89.9999923706 146.115280151
-530 -89.9999923706 146.631820679
-490 -110 145.791732788
-510 -110 146.336669922
-470 -130.000015259 145.477554321
-490 -130.000015259 146.047409058
-450 -150.000015259 145.178665161
-470 -150.000015259 145.769287109
-430 -169.999969482 144.9009552
-450 -169.999969482 145.507675171
-410 -189.999984741 144.650238037
-430 -189.999984741 145.267883301
-390 -210 144.431915283
-410 -210 145.055023193
-370 -230 144.250854492
-390 -230 144.873764038
-350 -249.999984741 144.111206055
-370 -249.999984741 144.72819519
-330 -270 144.016220093
-350 -270 144.621704102
-310 -290 143.968154907
-330 -290 144.556777954
-310 -310 144.534957886
-330 -310 145.068527222
-330 -330 145.550216675
-350 -330 146.001068115
-350 -350 146.406387329
-370 -350 146.783660889
-370 -370 147.121429443
-390 -370 147.434112549
-390 -390 147.712905884
-410 -390 147.969619751
-410 -410 148.197570801
-430 -410 148.40637207
-430 -430 148.591018677
-450 -430 148.759277344
-450 -450 148.907470703
-470 -450 149.041824341
-470 -470 149.159683228
-490 -470 149.26600647
-490 -490 149.358886719
-510 -490 149.442260742
-510 -510 149.514801025
-530 -510 149.579589844
-530 -530 149.635742188
-550 -530 149.685668945
-550 -550 149.728744507
-570 -550 149.766860962
-570 -570 149.799621582
-590 -550 149.800415039
-590 -530 149.768722534
-610 -530 149.80279541
-610 -510 149.772384644
-630 -510 149.80670166
-630 -490 149.777786255
-650 -510 149.836502075
-650 -530 149.858352661
-650 -490 149.812042236
-650 -470 149.784790039
-630 -470 149.745559692
-630 -450 149.709838867
-610 -470 149.700393677
-610 -490 149.738342285
-590 -490 149.693115234
-590 -510 149.733047485
-570 -510 149.688171387
-570 -530 149.729827881
